,Unnamed: 0,product_id,survey_id,p1,p2,y,a1,a2
4396,4396,8760171,359617934,0.005308828132122801,0.001004121416758593,0,1.3709610783778319,1.534159798613333
4397,4397,8890502,359617934,0.37131082931927706,0.4423442364575299,1,-0.9903349353632576,-1.6778375312153835
4398,4398,9407972,359617934,0.031870581842209006,0.009128376515987118,0,0.5598951639552943,0.6592689942070566
4399,4399,41822,359617963,0.0944251832315449,0.1486616953753351,0,0.04841861973691998,-0.4655609912477545
4400,4400,7242500,359617963,0.0621991623569979,0.023075235683259348,0,0.2853299776849608,0.5670325995403432
4401,4401,9414877,359617963,0.261391881972147,0.41478448339291046,0,-0.6151925004188018,-1.2119515425957519
4402,4402,9476697,359617963,0.298860865643842,0.2519815736611931,0,-0.7137320795302783,-0.8281164042444216
4403,4403,9497573,359617963,0.0409843298197571,0.034447241785535584,0,0.5060536152508184,0.3701144792704383
4404,4404,9497574,359617963,0.0747789975701622,0.01728565073992063,0,0.18293184214889946,0.7023776786096149
4405,4405,9497575,359617963,0.052838517998514,0.006914497459317854,0,0.37340630406890984,1.1004444990052082
4406,4406,9497576,359617963,0.114521061407035,0.10284962190252779,1,-0.06721577894142841,-0.23434031833767693
4407,4407,4904357,359622269,0.09278170307497981,0.10112576469618956,0,0.06799157117453701,-0.020592832179150256
4408,4408,5894276,359622269,0.06935879127968302,0.03859853801126848,0,0.23254448900715083,0.5035671114186208
4409,4409,6199261,359622269,0.07333913933676571,0.03276719764550152,0,0.20162846096119905,0.5848765148938708
4410,4410,6778608,359622269,0.09054074558929581,0.10713323586626028,0,0.08214027379010504,-0.05489813840336228
4411,4411,7302352,359622269,0.058837395715870607,0.08424231090175649,0,0.32197417666927863,0.08560643948535632
4412,4412,7327060,359622269,0.10221648667438102,0.25360445677716303,1,0.01125893775590621,-0.6170433093464692
4413,4413,7578912,359622269,0.15011997601337404,0.12295973661923049,0,-0.2244328725115784,-0.13833151964464882
4414,4414,7664407,359622269,0.19140129092491204,0.1316001505438251,0,-0.3830755997740345,-0.18026829327799254
4415,4415,7808918,359622269,0.17140447139073803,0.12796860893880502,0,-0.3100294370725638,-0.1629159729462249
4416,4416,3069916,359622271,0.007141731418643596,0.050778514128680785,0,1.0145197873541854,0.270726782751132
4417,4417,4690871,359622271,0.018442605019272185,0.06835838591667924,0,0.6060932352122442,0.11139767687351886
4418,4418,4833045,359622271,0.04319562107346417,0.09010878143562265,0,0.1932410776380607,-0.04413165645092183
4419,4419,6390431,359622271,0.10932758443827394,0.1339454859178174,0,-0.3252053385189837,-0.28153277085016615
4420,4420,6615365,359622271,0.012946401032556391,0.07079975684227491,0,0.7640272089702377,0.09205629756721291
4421,4421,7212227,359622271,0.20052394084635586,0.1339454859178174,1,-0.7152947729169534,-0.28153277085016615
4422,4422,7536959,359622271,0.37655986407668973,0.20228501954935696,0,-1.1782648741707278,-0.5490463572488121
4423,4423,7560121,359622271,0.07390037944219864,0.08619100832972598,0,-0.09639866004998887,-0.018578934758845825
4424,4424,7575268,359622271,0.07045868193026165,0.1546328542576988,0,-0.06959772226795657,-0.3721653074796386
4425,4425,8040108,359622271,0.08750319072228364,0.008954707704325977,0,-0.19311994125011656,1.072807040446687
4426,4426,8528927,359622272,0.03366930016128884,0.03175656953914143,0,0.4844721446385449,0.4409789037649515
4427,4427,8582400,359622272,0.01528310206917632,0.01474542147225749,0,0.8510796412134392,0.7971688740999033
4428,4428,8603855,359622272,0.08149583317796612,0.12521051323157834,0,0.018934193399339536,-0.3113088469044916
4429,4429,8606906,359622272,0.08126386447003352,0.032163450586361685,0,0.02054115287217244,0.4347380661039333
4430,4430,8669196,359622272,0.10987893963206015,0.24860638134385837,0,-0.15508964040971118,-0.7662371931680942
4431,4431,8840940,359622272,0.15707023911632423,0.26733257630222695,1,-0.37662937309625916,-0.8184656347271073
4432,4432,8846010,359622272,0.17169167923664322,0.0689370675662139,0,-0.4343312560281658,0.037636698478980046
4433,4433,8866672,359622272,0.17314249487915723,0.10665600194441176,0,-0.439855484673024,-0.2137253022657043
4434,4434,9066077,359622272,0.05243352142762227,0.04006346511341268,0,0.259557835643996,0.32518289402512623
4435,4435,9358737,359622272,0.12407102582972816,0.06452855290053747,0,-0.22867921356033222,0.07403154059250314
4436,4436,2307239,359622283,0.23087447029377206,0.10033279129488672,0,-0.45547400844419195,0.07489948891403855
4437,4437,4858274,359622283,0.30913699722143606,0.13287315603917427,0,-0.6687957326592873,-0.09764022338888333
4438,4438,4938525,359622283,0.16301257039627404,0.25672620226890075,0,-0.21830368947868914,-0.5424594543972027
4439,4439,5692287,359622283,0.07211962200252801,0.13543544830439253,0,0.2774763491376676,-0.10971051981828875
4440,4440,5699294,359622283,0.042455371156611806,0.04791722001412712,0,0.5635718565408655,0.48965597219819196
4441,4441,7238089,359622283,0.14662280066666203,0.3034757267561388,1,-0.14943172034372826,-0.6659490913064552
4442,4442,8414439,359622283,0.03577816826271601,0.023239455322379796,0,0.6509569452473635,0.8512038277985996
4443,4443,60951,359622286,0.0802939284232025,0.0737455621538873,1,0.11328919693236511,0.18121022592045827
4444,4444,4118881,359622286,0.062220204269349,0.10155860025641515,0,0.2562183284309606,-0.004070710050748022
4445,4445,6570737,359622286,0.298218103312276,0.27593806498240275,0,-0.7428716750268503,-0.6631679662380898
4446,4446,6589827,359622286,0.0465591171517491,0.056778663455960714,0,0.4115236642842881,0.32511884263681107
4447,4447,7277923,359622286,0.0859260242817227,0.10765429330503168,0,0.07420979649523282,-0.03899821313537717
4448,4448,7281454,359622286,0.288503497575304,0.13930853766101883,0,-0.7181895337023642,-0.1981649434948169
4449,4449,7311493,359622286,0.0269950431570027,0.01674024260893237,0,0.6851619206026914,0.9252897570748511
4450,4450,7625718,359622286,0.111284081829394,0.22827603557635134,0,-0.07934169801632387,-0.5272169927130884
4451,4451,3082968,359622290,0.03433480949238488,0.06867195632051744,0,0.5000827318275559,0.15608915436926835
4452,4452,3908700,359622290,0.2930157582745658,0.11584381416685424,0,-0.7902239502742213,-0.1471485576393086
4453,4453,3973845,359622290,0.05189924242463947,0.06340300826523483,0,0.2883405647416923,0.1999741761013118
4454,4454,6366020,359622290,0.06493467543140546,0.05586608728271951,0,0.16750824355931831,0.26833116886734193
4455,4455,6437583,359622290,0.12861874815233992,0.16527050821137873,0,-0.23170614546373652,-0.37102515464940006
4456,4456,6823686,359622290,0.21192302292046586,0.25689716302286864,0,-0.5585837194603714,-0.6729211279050687
4457,4457,7164949,359622290,0.13855658817183492,0.19832460985365458,1,-0.2783368314243626,-0.4923426811049662
4458,4458,7614846,359622290,0.04517279699602117,0.019058678632870824,0,0.3610171778228589,0.7982928144170965
4459,4459,8957672,359622290,0.031544358136342376,0.05666417424390126,0,0.5419019286712664,0.2607502075437252
4460,4460,38948,359622332,0.0182164191787453,0.06235275974258075,0,0.38499116209952,-0.6237698348257834
4461,4461,7904834,359622332,0.0261513648876062,0.006206202570585742,0,0.2175077670279666,0.4653058901389454
4462,4462,8757565,359622332,0.0399853455349172,0.0181503215177948,0,0.009425082568016108,0.0006637652607015543
4463,4463,8772630,359622332,0.0752347403358465,0.0026912562571879245,0,-0.32726647802919223,0.7902392390497278
4464,4464,8772631,359622332,0.0553893262289027,0.23825004378967027,1,-0.1597642686845594,-1.4684689060603944
4465,4465,8853536,359622332,0.0117770314959992,0.007344523863145295,0,0.5765893121317976,0.396229897231385
4466,4466,8911750,359622332,0.0367508577300396,0.009840966911264916,0,0.051827769522549805,0.2730326633729817
4467,4467,8911751,359622332,0.0042061430212505,0.0013961785782918153,0,0.9912030309842372,1.0274123177379577
4468,4468,8936608,359622332,0.0296364426372717,0.017902935499976957,0,0.1575489917961314,0.006990828835539364
4469,4469,8979892,359622332,0.331142704122573,0.45582999245603584,0,-1.2927544504167336,-1.9716622196400007
4470,4470,9400068,359622332,0.226813306127172,0.16637794724645302,0,-1.0167533186599331,-1.220025635211443
4471,4471,9407800,359622332,0.0246304690985241,0.0017222795684736687,0,0.24584216794125846,0.9531241968068399
4472,4472,9428326,359622332,0.111680415551465,0.010936324315060445,0,-0.5571906777574402,0.2275141417442561
4473,4473,9500683,359622332,0.0083854340496871,0.0009982676834787184,0,0.7187939094763809,1.1434136555592835
4474,4474,4817558,359622342,0.08983727168976596,0.08981381784381971,0,-0.137613068620726,-0.0931496650575814
4475,4475,4865433,359622342,0.03705730410590149,0.13243324346943922,0,0.3365380694961956,-0.32473820468303843
4476,4476,6008867,359622342,0.04751318066421318,0.020412231328140757,0,0.21035157687892306,0.6623191177394225
4477,4477,6105844,359622342,0.20387937905753592,0.11917394406296944,1,-0.6500974410211203,-0.2601287581240982
4478,4478,6132582,359622342,0.008545077617509096,0.022964946450070096,0,0.9974815081895987,0.6082174646299076
4479,4479,6151678,359622342,0.06262247444989097,0.026338363004052696,0,0.06412246349393447,0.5441893977238835
4480,4480,6400185,359622342,0.05670506130345737,0.11761333289071625,0,0.1174653611565186,-0.25214063467215186
4481,4481,7104766,359622342,0.10309813793730196,0.1411359994688595,0,-0.21808845497451101,-0.3643814783541385
4482,4482,7407539,359622342,0.04347928181024468,0.058114823310706866,0,0.25595325645406086,0.14773306932987396
4483,4483,7642216,359622342,0.09743362989844045,0.11290879957508757,0,-0.18481785499761377,-0.22754508026379783
4484,4484,8538088,359622342,0.2498292014657389,0.15909049859613797,0,-0.7912954160552604,-0.44037522826828135
4485,4485,9480379,359622344,0.032330439793157806,0.04386502196095953,0,0.5420392973488162,0.287171809485542
4486,4486,9500672,359622344,0.06807443367589631,0.13084474313880964,0,0.1538286241830092,-0.3324796676643495
4487,4487,9500673,359622344,0.05291827629660201,0.0069764280051560846,0,0.29034116006963784,1.1244722141379189
4488,4488,9500674,359622344,0.04097474490255161,0.06669483889033896,0,0.423406186180448,0.06335942235406353
4489,4489,9500675,359622344,0.33058211836985607,0.2249819112794013,0,-0.8684439264459858,-0.6906395587939733
4490,4490,9500676,359622344,0.16688817974242603,0.1912346245874911,0,-0.3855326694893697,-0.5789569525677395
4491,4491,9500677,359622344,0.12217072581240501,0.23453303015447016,0,-0.18743160913110526,-0.7198492370995827
4492,4492,9500678,359622344,0.056457407488996206,0.010467579451104693,0,0.25580214864486683,0.956217680098401
4493,4493,9500679,359622344,0.12960367391810904,0.09040182253226851,1,-0.22400921136031687,-0.10929570995028015
4494,4494,250134,359622349,0.10346984725218493,0.2648661237096447,1,-0.35887126437281885,-0.9972784636939912
4495,4495,251305,359622349,0.020283750021392287,0.01953930420808854,0,0.47225232973558146,0.46096111960008374
4496,4496,1525518,359622349,0.07319526170174895,0.03708125731935022,0,-0.16302111759132976,0.16007619236874654
4497,4497,6356567,359622349,0.04258900607407087,0.0394326092013571,0,0.12063289445969144,0.12967716905385324
4498,4498,6607104,359622349,0.03341320198004298,0.02798976649769237,0,0.23992983633054504,0.29562432949847195
4499,4499,6904357,359622349,0.09946736275968802,0.03128731086320177,0,-0.335909862810313,0.2426238828290616
4500,4500,7269204,359622349,0.15289252243307389,0.11124377195805076,0,-0.5958203634185046,-0.432902784996591
4501,4501,7330491,359622349,0.02990362362391658,0.03686281103175463,0,0.29303515144544806,0.1629861038247803
4502,4502,7342803,359622349,0.03763757874186257,0.02944688081242515,0,0.18194260405854223,0.271567130824337
4503,4503,7430143,359622349,0.11491851270332892,0.08706034327151796,0,-0.4207751342988475,-0.2905226071859193
4504,4504,7591184,359622349,0.05272353413726197,0.047270724628066835,0,0.01184308804482155,0.038311839992213256
4505,4505,7677642,359622349,0.048132732003531666,0.07020995425122413,0,0.05874187928139182,-0.17072441092928808
4506,4506,7756558,359622349,0.08330518284550655,0.07260289685442037,0,-0.23478090299539553,-0.18909868805915414
4507,4507,8112874,359622349,0.019053599476877587,0.04222665321056331,0,0.5002564884841032,0.09549150227540072
4508,4508,8259045,359622349,0.056804537967931466,0.034112229901957614,0,-0.027046131894368504,0.2008820610173363
4509,4509,8530906,359622349,0.03220974627758058,0.04876736228068465,0,0.2575905055414529,0.022325623580659218
4510,4510,200783,359628266,0.03551027445627212,0.13988862091893903,0,0.3749317964036826,-0.451165845656312
4511,4511,3169795,359628266,0.23843109515905114,0.057000456741163566,0,-0.7341888761329188,0.06574621129650632
4512,4512,4018541,359628266,0.05780201865307463,0.09592362577298671,0,0.1261442334888952,-0.22353474630138165
4513,4513,4075875,359628266,0.09597169473529886,0.0784422173377228,0,-0.15524606433978402,-0.10854875793728719
4514,4514,6313968,359628266,0.05807744057084144,0.05485828271330934,0,0.12362410988141094,0.08602962386696617
4515,4515,6337071,359628266,0.10075297653421705,0.19944516249828925,0,-0.1835961648619719,-0.681443083100236
4516,4516,6463466,359628266,0.10223143780330306,0.17217061036177103,1,-0.19213544648056716,-0.583907709360438
4517,4517,7198644,359628266,0.08735637224840054,0.06294987941352255,0,-0.10109917894950335,0.012577902956710407
4518,4518,7393717,359628266,0.08898219813449935,0.014388543865947926,0,-0.1116404100867659,0.7255596681876033
4519,4519,7575272,359628266,0.03308798285399102,0.021548953158244698,0,0.40948756219340016,0.5452265074515855
4520,4520,7668075,359628266,0.06888762860114264,0.0915634609651237,0,0.031594916077701235,-0.19656197603740702
4521,4521,8554944,359628266,0.03290888024990812,0.011820186252979231,0,0.41212352280642095,0.8100222046336902
4522,4522,8472477,359628268,0.3018431004787519,0.09442214817621225,0,-0.33365534137374186,0.42224274653094857
4523,4523,8625241,359628268,0.2343805374387889,0.3831360243303997,0,-0.14793151594343573,-0.543075528591285
4524,4524,8832398,359628268,0.09927541314754545,0.17725154150516712,1,0.41411907023136696,0.022791350433520825
4525,4525,8861742,359628268,0.21123810424305792,0.20288261980835828,0,-0.07455591160804105,-0.06957587374134264
4526,4526,8911745,359628268,0.15326284469185594,0.1423076661798627,0,0.14202369869385167,0.16761730536815833
4527,4527,818291,359628272,0.19254327216042316,0.2739441345874329,1,-0.11179752220775382,-0.41169087868539717
4528,4528,8737125,359628272,0.1370678288563461,0.2866120714469674,0,0.11088434341450261,-0.4451333062799227
4529,4529,8745105,359628272,0.16675237168796514,0.1043871333901586,0,-0.015692324752836634,0.23014152026953866
4530,4530,8816900,359628272,0.16910832738713014,0.137733023223126,0,-0.024943227439555807,0.05836129164235267
4531,4531,8964446,359628272,0.2293275529973692,0.07083412622903619,0,-0.23265601492599242,0.4562230789181048
4532,4532,9200349,359628272,0.1052006469107661,0.1264895111232789,0,0.27420474591163607,0.11209829413532381
4533,4533,5847457,359628277,0.4394948558130859,0.17833604917533963,0,-0.9837318149577288,-0.19947451311917647
4534,4534,6393126,359628277,0.06336939127808748,0.047804088799788064,0,0.31798569403262744,0.5757085847945613
4535,4535,7337761,359628277,0.08015807731610769,0.2522246424398027,0,0.1850652423072018,-0.4390215103631103
4536,4536,7382667,359628277,0.08346357543860598,0.09861983519396285,1,0.16164609683260037,0.17245184004134956
4537,4537,7396131,359628277,0.028308027328359093,0.17930879126175062,0,0.7372967593198225,-0.20310240505802502
4538,4538,7424947,359628277,0.14793571853013296,0.11043654556994717,0,-0.18920760207628334,0.10463805251329701
4539,4539,7705520,359628277,0.15727035429562097,0.1332700475594092,0,-0.2290543754582398,-0.011200048808896114
4540,4540,7270226,359628315,0.16005862349899314,0.3555925573958596,0,-0.36881806626024716,-1.0301259147860633
4541,4541,8611918,359628315,0.041870834437314534,0.02710576664547544,0,0.4020216273658008,0.529989532448355
4542,4542,8648372,359628315,0.09114078816443538,0.01783093992713722,0,-0.022386442780837734,0.7261769354475529
4543,4543,8850786,359628315,0.05224911514100335,0.12450218004540169,1,0.2867219329743548,-0.3012900571336684
4544,4544,8859446,359628315,0.04674502021833874,0.013180630794139827,0,0.34519244658235326,0.8611406888075218
4545,4545,8982410,359628315,0.18021950637477915,0.14452446046205986,0,-0.4468658929979913,-0.39529163065187733
4546,4546,9086184,359628315,0.025629489407596726,0.06817567652141306,0,0.6441234905980929,0.05266824591012312
4547,4547,9210201,359628315,0.3146284247306993,0.19010525183855567,0,-0.8415674216648086,-0.5756105685938578
4548,4548,9264316,359628315,0.08745819802683968,0.05898253636995753,0,0.0015783261832832685,0.13234276855191443
4549,4549,36554,359628317,0.09474617306990471,0.052030076306706884,0,-0.07234811030902458,0.23320510750071088
4550,4550,7652537,359628317,0.020274102916953283,0.011079727637855655,0,0.7349948994874839,0.978726608149282
4551,4551,8452050,359628317,0.05763705480471465,0.04692282955267435,0,0.20984857580952349,0.28839602986835255
4552,4552,8745120,359628317,0.35073339958292166,0.5151786312026789,1,-0.9594878378158723,-1.3163573848540775
4553,4553,8800137,359628317,0.13346748832330088,0.1343641565163743,0,-0.282133884239651,-0.3220810581361401
4554,4554,8911760,359628317,0.01181729640710799,0.03836013727705127,0,0.9777909606541499,0.39353903753821207
4555,4555,9264319,359628317,0.26617516820396275,0.12747368695143207,0,-0.7511710327253911,-0.2886706311816
4556,4556,9405294,359628317,0.06514931669113404,0.0745907545552265,0,0.1425064291387818,0.03324229111526045
4557,4557,655559,359628337,0.13606474949415595,0.19366309124647024,0,-0.09816684159636901,-0.4651185345122313
4558,4558,781841,359628337,0.1638731352477139,0.13432273380043647,0,-0.2169219317142905,-0.22643226198186545
4559,4559,9504721,359628337,0.11681921112268094,0.17697927764246693,1,-0.003998282851225249,-0.40467504386850095
4560,4560,9504722,359628337,0.15550378867210995,0.08288902876925668,0,-0.1829888302760627,0.0635519477655648
4561,4561,9504723,359628337,0.13121267845085294,0.23544209520076503,0,-0.07550173901133836,-0.6002580462314817
4562,4562,9504724,359628337,0.18981613982681692,0.1396956431524539,0,-0.3140254847254456,-0.25119049941327465
4563,4563,9504725,359628337,0.04515523927067748,0.030815215401276547,0,0.5277581802500133,0.5877648611273014
4564,4564,9504727,359628337,0.06155505791499187,0.006192914786874349,0,0.3638449299247182,1.2963575771144877
4565,4565,5852927,359628338,0.24754349772932693,0.35615565968106216,0,-1.0127408991396272,-1.307493325719747
4566,4566,8466253,359628338,0.06252504237923899,0.032157744029455065,0,-0.15938350965499307,0.16236665453592702
4567,4567,8466259,359628338,0.011825602380066696,0.03745474144403171,0,0.6407137620740793,0.0866609240782028
4568,4568,8522672,359628338,0.010226612903101498,0.007543264939726402,0,0.702300523216127,0.8082543306184304
4569,4569,8543523,359628338,0.07479603432370109,0.017466589743542954,0,-0.2583728467853163,0.449237936506971
4570,4570,8661448,359628338,0.017122734472942696,0.02512450797750095,0,0.4786657659266465,0.2813405413441547
4571,4571,8669172,359628338,0.07196055075860198,0.06852926141449403,0,-0.23675581819036712,-0.23176460518141487
4572,4572,8722763,359628338,0.015152677279189597,0.01324899054013548,0,0.5330257048955849,0.5715696600044964
4573,4573,8735000,359628338,0.014255983930706897,0.016561238175169326,0,0.5598395218155994,0.47315196649780117
4574,4574,8816910,359628338,0.03654845575603059,0.1339183679932835,0,0.12025835304357035,-0.6261474905195503
4575,4575,8869472,359628338,0.024731437458580093,0.014195347007287966,0,0.30966392193757347,0.541438746628504
4576,4576,8910421,359628338,0.29091348361016695,0.19483809617846343,1,-1.1298366061877445,-0.8703096760106304
4577,4577,9424436,359628338,0.12239788701834597,0.08280619087584694,0,-0.5473778729511325,-0.3383056627831445
4578,4578,8460394,359628339,0.1486863954734002,0.08642786630895263,0,-0.11191800753627831,0.23976201570177622
4579,4579,8460396,359628339,0.12765275586133118,0.0641712785143596,0,-0.015364375730762825,0.4079302385444147
4580,4580,8552001,359628339,0.11038100201594614,0.13579814125445394,0,0.07404819452452087,-0.03337865393571476
4581,4581,8560719,359628339,0.0846401668502295,0.1588706409821524,0,0.23124970431307335,-0.13393196424472742
4582,4582,8567238,359628339,0.03279255719438044,0.07552465855920783,0,0.7380558961011828,0.3169978982572885
4583,4583,8708488,359628339,0.25915210094104935,0.2939582518771563,0,-0.4904811981805907,-0.5618554154701921
4584,4584,9194007,359628339,0.23669502166366327,0.1852491625037173,1,-0.4255902134911455,-0.23552411885284497
4585,4585,8756225,359628340,0.1651253664391569,0.28164275206864914,0,-0.08169207994449645,-0.51383039534464
4586,4586,8796727,359628340,0.09133661349917245,0.16440179424351506,1,0.28832642867826636,-0.13675517568068457
4587,4587,8816903,359628340,0.15111575987950188,0.1276461075596672,0,-0.023547134775471837,0.02648927309767532
4588,4588,8819533,359628340,0.40672754348249274,0.30187570839541983,0,-0.7407096889027532,-0.5657708567946756
4589,4589,8859439,359628340,0.09549256752342213,0.10515790442603204,0,0.26191782569953703,0.14621620374830815
4590,4590,8864383,359628340,0.09020214917625384,0.01927573330671671,0,0.29570464924491807,1.0436509509740168
4591,4591,8884827,359628439,0.030782363059223293,0.01615972314504357,0,0.9113351999743633,1.1840803010831482
4592,4592,8947560,359628439,0.2522151348510999,0.3303586068285076,1,-0.3581571634762406,-0.599151221262287
4593,4593,9440903,359628439,0.4814213395828089,0.3811830078790472,0,-0.869523668954601,-0.7125097631870738
4594,4594,9504731,359628439,0.11644127992159198,0.08739645683293847,0,0.16536363211359908,0.3028524713178744
4595,4595,9504732,359628439,0.11913988258527597,0.18490220531446314,0,0.15098200034287915,-0.1752717879516619
4596,4596,5637013,359628451,0.10824088279053487,0.09883799264778387,0,0.015097376157934828,0.0802951073750642
4597,4597,6236915,359628451,0.1654794048998378,0.28648693521096774,1,-0.2507683743895513,-0.6203238165337724
4598,4598,6363330,359628451,0.24417179939058672,0.11546494468199044,0,-0.5156608200720125,-0.012931911314595763
4599,4599,6458793,359628451,0.07695034450760892,0.0790703941182271,0,0.21384155747473726,0.20951059174622194
4600,4600,7068909,359628451,0.17086732684946881,0.16472998774630637,0,-0.2717724541423871,-0.23679949571285017
4601,4601,7539774,359628451,0.03168278295923616,0.05265742815545217,0,0.6800868405397796,0.432414532979523
4602,4602,7562674,359628451,0.08095661947086272,0.08236499387315319,0,0.18504188848163539,0.18625884497965717
4603,4603,7860584,359628451,0.12165083913186386,0.12038732356611911,0,-0.05586601405013629,-0.03842385351924784
4604,4604,8443691,359631936,0.2197003834180937,0.30732582700684963,0,-0.36413283083414333,-0.7765989902160165
4605,4605,8632315,359631936,0.1392352506601178,0.062425558610766325,0,-0.05779394781805547,0.26244591135861023
4606,4606,8770861,359631936,0.3268125111359976,0.43807409551414966,1,-0.6564656464227899,-1.0595509454467122
4607,4607,8790843,359631936,0.24324486551159566,0.07398584724238964,0,-0.4366241917879765,0.16584908947804494
4608,4608,9464296,359631936,0.021238102777849273,0.004429111515109065,0,0.9713684432209725,1.4997257077261843
4609,4609,9507752,359631936,0.04976888649634603,0.11375956011073583,0,0.5436481736419927,-0.09187077290011075
4610,4610,2471287,359633465,0.10844410365542496,0.0947395094348757,0,-0.13571089034184625,-0.04476348732183911
4611,4611,4758151,359633465,0.10993328267610594,0.08650129122314738,0,-0.14386064676368793,0.007756113972073472
4612,4612,5473680,359633465,0.11625430007070595,0.23134066257353375,0,-0.17751998679349967,-0.6127350712961022
4613,4613,5637012,359633465,0.05036702782874948,0.04146581279975802,0,0.29204846305390275,0.40318212235579004
4614,4614,6361271,359633465,0.02085692230740919,0.024869121226654883,0,0.722794399005952,0.6522575292677981
4615,4615,6391783,359633465,0.10168170249768096,0.06178663658796242,0,-0.09750676844194972,0.19476920232444578
4616,4616,6616296,359633465,0.036125340277994085,0.08495002980923952,0,0.4611115533151203,0.018099295121839554
4617,4617,7057138,359633465,0.16877500300561993,0.10789206605924019,0,-0.41156651986279874,-0.12134558823226316
4618,4618,7327214,359633465,0.2072215625332599,0.14210926415231354,0,-0.5482971418687869,-0.29006167058725296
4619,4619,7536941,359633465,0.08034075514704966,0.12434560613327442,1,0.03850753869759421,-0.20715844560448954
4620,4620,1509081,359633578,0.043952506938427525,0.0806421264165755,0,0.001630183396511109,-0.2438049594959066
4621,4621,4073228,359633578,0.024365160633977413,0.015902337734060808,0,0.2913639670050688,0.5594364427253453
4622,4622,4517785,359633578,0.011215129894906207,0.022278010210404316,0,0.6377676158612307,0.40811958198315146
4623,4623,4657159,359633578,0.06370099565197775,0.0575949471041372,0,-0.19476724035333443,-0.06002423918240257
4624,4624,5536112,359633578,0.02073346174010551,0.1979685142618678,0,0.3663894462753711,-0.7946028231956266
4625,4625,5738159,359633578,0.031072533688792817,0.09178540206686597,0,0.17500444157979822,-0.3174489772306803
4626,4626,6426185,359633578,0.2219745824377351,0.07385804116572968,0,-0.9615495630170556,-0.1947836171502491
4627,4627,6719058,359633578,0.02001030956312201,0.1294409516327597,0,0.38269029305533503,-0.5218470086363738
4628,4628,7277932,359633578,0.04076769771592422,0.1436186945569737,1,0.04002350296796092,-0.5863963901346181
4629,4629,7298193,359633578,0.01716583995657801,0.019453553424576577,0,0.45212589915017026,0.4697897272884012
4630,4630,7318560,359633578,0.04269117308624732,0.04973593215445934,0,0.016530109373511237,0.01687144661521725
4631,4631,7359204,359633578,0.01699469700601751,0.006202859388926151,0,0.45659358550380197,0.9495961903823691
4632,4632,7430139,359633578,0.3625391595830082,0.012046765573744404,0,-1.32252691102223,0.6791637339388122
4633,4633,7607936,359633578,0.08281675210318044,0.09947186430891879,0,-0.34127532977613884,-0.36406910790743946
4634,4634,8452042,359633582,0.04054387290539253,0.028159131126375057,0,0.20353602472021906,0.4076721613660639
4635,4635,8565284,359633582,0.038461186940612825,0.011275664652871529,0,0.23032952064866477,0.820653513991026
4636,4636,8641309,359633582,0.02825933075233402,0.09024584072576819,0,0.38280192819360015,-0.20521504098428878
4637,4637,8656955,359633582,0.17258307867362013,0.20291640551066667,0,-0.6354340242689034,-0.71345187943765
4638,4638,8737101,359633582,0.08458031350161627,0.1434908867539714,0,-0.19507798517962543,-0.4860233386441585
4639,4639,8819543,359633582,0.024417638911652616,0.026432531770468413,0,0.45271661534281926,0.4379014463460855
4640,4640,8877593,359633582,0.41311122814820234,0.2575477454558462,0,-1.2731548136705886,-0.8800311178984153
4641,4641,8899826,359633582,0.02571458611899132,0.11545243761813796,0,0.42810280163232717,-0.35128457197076524
4642,4642,8992503,359633582,0.1161059234921541,0.06884415402863603,1,-0.3832444279405859,-0.0520800136927175
4643,4643,9002339,359633582,0.022183571847114517,0.010573012708187286,0,0.4978360173484939,0.8478900932232742
4644,4644,9358741,359633582,0.034039268708309325,0.045062189649071265,0,0.29158834317357896,0.17396874770154544
4645,4645,109090,359633583,0.25872324679022995,0.07496832278188904,0,-0.46268567841117797,0.326765561974962
4646,4646,8599303,359633583,0.07212018254843429,0.2065453790929598,0,0.34819009524420563,-0.3032805173472627
4647,4647,8708035,359633583,0.12410335932323997,0.22001572990337026,0,0.028270910469304952,-0.34698216356138706
4648,4648,8902719,359633583,0.23958856177870694,0.1874208069547227,1,-0.4076602548098679,-0.23722138103876905
4649,4649,8926885,359633583,0.06744505091233899,0.05803167187818251,0,0.3856006343356491,0.4682692840644827
4650,4650,9024662,359633583,0.11921436070363997,0.08433936312962523,0,0.053084973951734685,0.2595462477734143
4651,4651,9027207,359633583,0.11880523794340997,0.16867872625925046,0,0.05519931922015141,-0.16709703186544025
4652,4652,8944938,359634247,0.014589971289978597,0.02991430038719565,0,0.6866405512453401,0.6645529699730399
4653,4653,9476695,359634247,0.8094112941851738,0.5199390305393531,1,-2.0031536946062776,-1.1816790127430197
4654,4654,9507761,359634247,0.04208246421776769,0.14038353824562524,0,0.1524725658567151,-0.20620862466904696
4655,4655,9507762,359634247,0.026927233865623294,0.10465226493284098,0,0.3873860314280989,-0.022239885556796485
4656,4656,9507763,359634247,0.029693265838081993,0.04232061876483098,0,0.3372488972721023,0.4878980905151993
4657,4657,9507764,359634247,0.027093859579118994,0.07512880487151201,0,0.38422680878886395,0.1737217816293801
4658,4658,9507765,359634247,0.05020191102425549,0.08766144225864199,0,0.055178840015157715,0.08395468085124377
4659,4659,2991495,359634249,0.027281306199968092,0.03146341262920916,0,0.34774459709763467,0.30950632539126466
